id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
19679;Hordes;2006;2;8;60;12;372;764249;161933;547;24;25;54;99;1:0,2:5,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:2,4:2,5:0,6:0,7:0,8:0,-1:0;1:3,2:0,3:2,4:2,5:4,6:4,7:4,8:4,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1117,1010,1047;2015;6323;;1723,280,1857;;2973,1111;17,8.07059,Not Ranked,23,4,6;21,7.91429,Not Ranked,27,4,7;25,7.738,Not Ranked,32,4,7;29,7.77414,Not Ranked,36,5,7;30,7.78167,1000,39,6,7;
19727;The Great Space Race;2006;3;6;60;10;287;6533;163051;403;24;37;118;130;1:0,2:0,3:0,4:1,5:1,6:2,-1:2;1:0,2:0,3:1,4:1,5:2,6:1,-1:0;1:2,2:3,3:1,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1031,1016;2689,2020,2015;6924;;4551;4551;169;10,6.9,Not Ranked,14,21,30;27,6.87037,Not Ranked,30,31,57;42,6.84524,1370,44,36,60;57,6.94737,1100,58,35,64;68,6.86029,1093,74,34,64;
19902;Shiloh: April 1862;2010;2;2;180;12;52;720756;122907;173;8;22;31;34;1:0,2:1,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:1;;1048,1017,1019;2046,2021,2072,2016;6137,3327;;64,69;20663;49;0,0,Not Ranked,2,1,8;0,0,Not Ranked,2,1,8;0,0,Not Ranked,2,1,8;0,0,Not Ranked,2,1,8;0,0,Not Ranked,2,1,7;
19948;Rum & Pirates;2006;2;5;60;9;1344;645601;128094;1742;67;108;259;535;1:0,2:0,3:4,4:13,5:6,-1:0;1:0,2:10,3:12,4:3,5:8,-1:0;1:11,2:5,3:0,4:1,5:2,-1:10;2:0,3:0,4:0,5:0,6:0,8:7,10:2,12:0,14:0,16:0,18:0,-1:0;1017,1047,1090;2001,2072,2011;58;;4958;11902;9,34,3;55,6.74545,1145,44,41,85;65,6.73077,1071,56,44,82;126,6.73413,767,148,52,97;175,6.62057,731,204,52,98;208,6.65024,636,241,54,94;
19995;Canal Mania;2006;2;5;90;12;1036;698609;126325;1155;57;82;229;502;1:0,2:0,3:4,4:8,5:0,-1:0;1:0,2:6,3:7,4:4,5:8,-1:0;1:4,2:5,3:0,4:0,5:5,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:1,14:0,16:0,18:0,-1:0;1011;2041,2007,2081,2002;;;121,631;36698;75,9495;0,0,Not Ranked,0,10,16;0,0,Not Ranked,0,10,19;19,8.36842,Not Ranked,23,19,41;76,8.0329,362,112,53,75;155,7.55355,268,173,55,100;
20022;Terra Nova;2006;2;4;45;13;1195;646229;123936;1646;130;36;137;430;1:0,2:21,3:9,4:3,-1:0;1:0,2:7,3:14,4:11,-1:0;1:21,2:0,3:5,4:11,-1:20;2:0,3:0,4:0,5:0,6:1,8:1,10:3,12:1,14:0,16:0,18:0,-1:0;1009,1086;2080,2043,2676;13449;;2623,2622;11825;4335,5367,59;5,5.2,Not Ranked,1,1,8;6,5.33333,Not Ranked,5,2,13;11,6.22727,Not Ranked,10,5,26;35,6.34,1963,28,10,32;61,6.30656,1673,47,18,44;
20078;Monmouth;2007;2;2;240;14;180;742913;113443;736;33;19;45;84;1:1,2:3,-1:0;1:1,2:1,-1:1;1:2,2:1,-1:3;2:1,3:0,4:0,5:0,6:0,8:0,10:1,12:2,14:1,16:0,18:0,-1:0;2726,1075,1019;2072,2026;54,14835;;1400;71,140;52;0,0,Not Ranked,6,4,8;2,8.25,Not Ranked,24,7,8;5,8,Not Ranked,44,8,8;11,7.81818,Not Ranked,61,13,11;14,7.75,Not Ranked,74,9,9;
20244;Hole;2007;2;6;45;7;0;0;0;1;1;0;0;1;;;;;1017,1026;2035,2008;;;8067;;4,6320;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;
20436;Stonehenge;2007;2;5;60;10;389;546326;175723;947;122;36;162;221;1:0,2:0,3:0,4:1,5:0,-1:0;1:0,2:0,3:1,4:0,5:1,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1119,1035,1001,1016;2012;14759,63;;25,61,125,14,604;16819,14945,15368;2973,122,4713,3446;5,7.8,Not Ranked,4,87,326;42,6.73786,1743,81,102,356;76,6.49658,1611,138,100,338;84,6.5475,1544,161,96,315;95,6.50832,1516,182,91,302;
20437;Lords of Vegas;2010;2;4;60;12;1857;715879;14215;2075;50;318;789;568;1:0,2:0,3:7,4:25,-1:1;1:0,2:15,3:17,4:2,-1:1;1:13,2:8,3:1,4:0,-1:8;2:0,3:0,4:0,5:0,6:0,8:0,10:3,12:2,14:0,16:0,18:0,-1:0;1029,1017,1021;2080,2072,2002,2008;18238;;61,604;42174,42175,11883;10,1466;5,7.2,Not Ranked,0,8,29;5,7.2,Not Ranked,0,9,30;7,7.57143,Not Ranked,0,10,34;27,7.63333,Not Ranked,14,20,65;60,7.45317,1934,62,56,161;
20445;Quest for the DragonLords (Second Edition);2006;2;4;120;12;96;6375;180156;194;16;28;88;53;1:0,2:0,3:0,4:2,-1:0;1:0,2:0,3:2,4:0,-1:0;1:1,2:1,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:1,18:0,-1:0;1022,1017,1020,1010,1046,1047,1019;2046,2072,2028,2027;7005;;1689;;985,5527,2775,6214,5526;5,7,Not Ranked,15,10,26;9,7.11111,Not Ranked,21,11,27;12,7,Not Ranked,29,14,31;15,7.2,Not Ranked,33,14,33;16,7,Not Ranked,36,16,36;
20462;Zebra Zucht;2006;0;0;0;10;0;0;0;0;0;1;0;1;;;;;1009,1089,1084;2043,2048,2007,2002;19328;;1628;;956;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,1,1;
20542;Advanced Squad Leader: Starter Kit #3;2007;2;2;180;12;640;798906;177758;1698;25;79;219;229;1:0,2:10,-1:0;1:4,2:0,-1:2;1:2,2:0,-1:4;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:2,16:0,18:0,-1:0;1019,1049;2072,2026;62,4050;;3615;3615,11872;196;33,8.87879,982,143,40,78;52,8.89423,550,194,38,85;69,8.74348,440,233,41,89;85,8.55647,370,269,38,92;97,8.50825,323,298,40,96;
20551;Shogun;2006;3;5;150;12;8011;762913;134401;7582;189;595;2424;1949;1:0,2:1,3:14,4:85,5:118,-1:0;1:0,2:8,3:82,4:77,5:36,-1:0;1:90,2:86,3:50,4:2,5:6,-1:63;2:0,3:0,4:0,5:0,6:0,8:3,10:7,12:21,14:9,16:2,18:0,-1:0;1021,1086;2689,2080,2046,2012,2020,2079;9470,10634;109125,3307;60;11825;47,6784,8845,10946;1,8,Not Ranked,4,78,194;2,8,Not Ranked,4,82,218;2,8,Not Ranked,5,92,252;2,8,Not Ranked,8,119,319;2,8,Not Ranked,12,141,388;
20592;Winx Club Magical Fairy Game;2006;2;5;0;6;10;535;122577;13;1;0;0;6;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;;1002,1044;;6040,21460;;4763;;1220,517;2,6.5,Not Ranked,2,0,0;2,6,Not Ranked,2,0,0;2,6,Not Ranked,2,0,0;2,6,Not Ranked,2,0,0;3,6.33333,Not Ranked,3,0,0;
20595;The Campaigns of King David;2007;2;5;300;0;61;644836;167972;165;6;28;56;38;1:0,2:0,3:0,4:2,5:2,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;1:1,2:1,3:1,4:1,5:1,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1050,1019;2046,2070;;;2282;33312,20661;94;0,0,Not Ranked,0,18,19;0,0,Not Ranked,0,18,20;0,0,Not Ranked,0,18,20;0,0,Not Ranked,0,21,25;0,0,Not Ranked,0,21,25;
20609;Asia Engulfed;2007;2;2;480;12;339;760366;145769;1336;55;73;196;193;1:0,2:11,-1:2;1:3,2:2,-1:2;1:6,2:0,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:2,16:2,18:0,-1:0;1019,1049;2080,2046,2072,2016;6137;;2230,2229;71,140;52;0,0,Not Ranked,2,45,92;0,0,Not Ranked,2,42,94;0,0,Not Ranked,2,44,100;0,0,Not Ranked,2,44,107;0,0,Not Ranked,7,48,115;
20647;Fart!;2007;3;6;30;14;15;406667;169181;51;6;1;4;10;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;;1002,1030;;;;3;;1199,1902;1,3.5,Not Ranked,2,0,2;1,3.5,Not Ranked,2,0,2;1,3.5,Not Ranked,2,0,2;1,3.5,Not Ranked,2,0,2;2,3.25,Not Ranked,3,0,2;
20708;Alamein;2006;2;2;30;12;27;650741;175582;142;11;2;9;20;1:0,2:1,-1:1;1:0,2:1,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1019,1049;2026;6471;;1269,6979,10048;37032,37033;142;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,2,0;0,0,Not Ranked,0,2,0;0,0,Not Ranked,0,2,0;
20710;Tiger of Malaya;2006;2;2;30;0;23;651739;172819;141;8;7;8;20;1:0,2:0,-1:0;1:0,2:0,-1:0;1:1,2:1,-1:1;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1019,1049;2057,2072,2026,2070;9470,3326,10616;;6979;;142;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;
20731;Capes & Cowls: The Superhero Board Game;2006;2;4;60;9;57;78693;153153;66;1;168;283;52;1:0,2:4,3:0,4:0,-1:0;1:4,2:0,3:3,4:3,-1:0;1:0,2:0,3:1,4:1,-1:3;2:0,3:0,4:0,5:0,6:0,8:1,10:2,12:0,14:0,16:0,18:0,-1:0;1022,1116,1046;2041,2011,2028,2015;17935;;6226;39253,6226;4762;2,9,Not Ranked,0,11,16;2,9,Not Ranked,0,15,20;2,9,Not Ranked,0,18,27;2,9,Not Ranked,0,18,27;2,9,Not Ranked,0,19,28;
20821;Tara, Seat of Kings;2006;2;4;45;10;152;629421;130546;237;23;20;51;76;1:0,2:0,3:1,4:1,-1:0;1:0,2:2,3:1,4:1,-1:0;1:1,2:2,3:0,4:0,-1:1;;1009;2040;;;2288;1086,12697;585;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;1,8,Not Ranked,0,0,5;2,8,Not Ranked,0,3,11;3,8,Not Ranked,3,7,21;
20847;Take Stock;2006;2;6;60;10;469;594493;126373;785;113;14;47;252;1:0,2:1,3:1,4:5,5:2,6:2,-1:0;1:1,2:3,3:4,4:0,5:1,6:0,-1:0;1:2,2:4,3:0,4:0,5:1,6:2,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:0,14:0,16:0,18:0,-1:0;1002,1021;2013,2040,2005;;;6251;12059;538;5,7.6,Not Ranked,7,19,33;5,7.6,Not Ranked,7,26,44;7,7.14286,Not Ranked,8,27,53;23,6.80435,Not Ranked,22,36,57;39,6.5641,1575,44,32,53;
20851;WrestAngel;2006;2;10;30;6;47;644574;150619;96;14;5;10;31;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:1,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1010,1046,1079,1038;2014,2023,2011,2019,2007;5664;;231;231;3249;9,7.69444,Not Ranked,6,3,1;10,7.725,Not Ranked,7,3,2;10,7.725,Not Ranked,8,3,2;10,7.725,Not Ranked,8,3,3;13,7.78846,Not Ranked,10,3,3;
20889;Great War at Sea: Jutland;2006;2;2;30;12;111;727568;123028;387;8;23;64;54;1:1,2:4,-1:0;1:0,2:0,-1:0;1:1,2:1,-1:2;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1008,1019,1065;2072,2026,2055,2016;46;4915;1269,10048;1269,37032,37033,15922;142;0,0,Not Ranked,2,4,9;0,0,Not Ranked,2,4,9;0,0,Not Ranked,2,6,12;0,0,Not Ranked,2,6,13;0,0,Not Ranked,2,7,14;
21040;Waterloo: The Fate of France;2007;2;2;120;12;48;617083;208236;151;10;13;26;31;1:0,2:1,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1051,1019;2046,2026;11006;;1956;3095;2069;0,0,Not Ranked,3,5,10;0,0,Not Ranked,3,5,9;0,0,Not Ranked,3,6,11;0,0,Not Ranked,3,6,12;0,0,Not Ranked,6,10,18;
21050;Combat Commander: Europe;2006;2;2;120;12;3364;793506;167949;4490;100;307;1111;1357;1:3,2:90,-1:2;1:24,2:8,-1:0;1:47,2:1,-1:60;2:0,3:0,4:0,5:0,6:0,8:0,10:5,12:20,14:17,16:2,18:0,-1:0;1019,1049;2018,2026,2070,2079;2303;;6331;2370,6331,71,11929,140;52;13,7.7,Not Ranked,3,36,102;14,7.86429,Not Ranked,6,38,117;16,8.00625,Not Ranked,7,43,123;17,7.94706,Not Ranked,7,46,135;19,7.83684,Not Ranked,8,57,185;
21140;Le città del cielo;2006;2;6;0;0;0;0;0;1;0;1;0;1;;;;;1009,1113;2048,2020,2002;;;6361,6362;;4857;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;
21149;War of the Suns;2013;1;4;1800;12;30;775167;193866;234;4;27;84;36;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:1;1019,1049;2026;11518,3201,5666,8164;;6370;11857,11856,46618;196;0,0,Not Ranked,4,18,86;4,9.25,Not Ranked,98,14,88;9,9.19444,Not Ranked,141,17,86;12,9.14583,Not Ranked,157,20,85;14,8.91071,Not Ranked,166,23,88;
21239;Rocketville;2006;3;5;45;10;486;507624;16838;952;169;4;28;272;1:0,2:0,3:2,4:2,5:5,-1:0;1:0,2:0,3:2,4:4,5:0,-1:0;1:4,2:4,3:2,4:0,5:1,-1:3;2:0,3:0,4:0,5:0,6:2,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1001,1016;2012,2040,2078;;;14;23770,21969,28514,18317;4871;68,4.61029,2801,49,16,24;71,4.50704,2855,53,14,19;80,4.41,2920,57,10,17;86,4.43953,2966,70,10,17;96,4.43646,3021,73,8,16;
21241;Neuroshima Hex!;2006;2;4;30;10;5952;740178;137259;5569;206;386;1634;1584;1:1,2:148,3:21,4:31,-1:2;1:11,2:27,3:70,4:91,-1:7;1:71,2:0,3:49,4:24,-1:66;2:0,3:0,4:0,5:0,6:0,8:4,10:14,12:16,14:3,16:0,18:0,-1:0;1046,1016;2040,2026,2019,2685,2002,2015;7757,855;;5143;38917,40929,39040,12050,12019,71178;2726,264,6275,8923,23756,15522,3888,538;15,8.4,Not Ranked,11,2,0;17,8.38235,Not Ranked,12,2,0;21,8.54762,Not Ranked,17,2,0;35,8.35714,1370,22,5,2;43,8.18605,1084,24,6,3;
21249;Recess!;2006;3;5;30;8;89;53;164086;155;19;4;10;48;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:1,3:1,4:1,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;;1046,1079,1115;2001,2078;;;6422;12597,12009;78;0,0,Not Ranked,0,3,9;0,0,Not Ranked,1,4,12;7,6.28571,Not Ranked,10,7,16;12,6.5,Not Ranked,20,6,14;18,6.11111,Not Ranked,24,6,14;
21257;Eat It!;2007;2;6;0;10;20;4535;149942;50;3;1;2;12;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;1:1,2:1,3:1,4:1,5:1,6:1,-1:1;;1030,1027;;5841;;10888,10889;;4900;2,4.5,Not Ranked,7,1,1;2,4.5,Not Ranked,7,1,1;2,4.5,Not Ranked,7,1,1;2,4.5,Not Ranked,7,1,1;3,4.33333,Not Ranked,7,1,1;
21276;Grand Tribunal;2006;3;5;60;12;80;559125;16584;203;26;4;18;52;1:0,2:0,3:0,4:1,5:0,-1:0;1:0,2:0,3:1,4:2,5:3,-1:0;1:2,2:3,3:1,4:0,5:0,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1010;2001;7757;;1448;12597,12009;78;0,0,Not Ranked,0,6,15;0,0,Not Ranked,1,10,20;8,5.375,Not Ranked,12,14,25;10,6.1,Not Ranked,20,13,21;12,6.25,Not Ranked,22,12,23;
21281;Locarno: Europe 1926;2006;7;7;0;0;0;0;0;0;0;0;0;1;;;;;1023,1026,1001,1019;2046,2012,2685,2020;19265;;6434;;772;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;0,0,Not Ranked,0,0,3;
21286;Parlay;2006;2;6;30;9;145;610276;145753;226;29;5;22;84;1:0,2:0,3:0,4:2,5:1,6:1,-1:0;1:0,2:0,3:1,4:0,5:1,6:0,-1:1;1:2,2:2,3:1,4:0,5:0,6:1,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1023,1002,1025;;;;7090,7091;;4911;27,6.22222,Not Ranked,27,9,8;37,6.18108,1931,31,10,7;39,6.17179,1896,34,10,7;44,6.26591,1768,37,10,7;44,6.26591,1779,41,10,6;
21287;Bison: Thunder on the Prairie;2006;2;4;90;10;997;641986;118231;1581;135;41;124;416;1:0,2:8,3:5,4:3,-1:0;1:0,2:4,3:8,4:8,-1:0;1:4,2:2,3:0,4:2,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:3,16:1,18:0,-1:0;1055,1086;2001,2080,2005,2002;14835;;42,7;11883;2366,10,855;3,7.66667,Not Ranked,1,46,102;13,7.25385,Not Ranked,18,56,128;34,6.95,1397,45,66,149;65,6.82615,1008,68,64,150;99,6.62071,966,115,63,140;
21293;Celtica;2006;2;5;30;10;570;553862;150314;640;41;26;91;231;1:0,2:4,3:2,4:0,5:0,-1:0;1:0,2:2,3:6,4:4,5:1,-1:0;1:3,2:0,3:0,4:3,5:3,-1:3;2:0,3:0,4:0,5:0,6:2,8:8,10:0,12:0,14:0,16:0,18:0,-1:0;1010,1035;2040,2004;11546;;42,7;12011;34,3;78,5.0626,2711,40,18,36;85,5.13392,2702,51,19,38;92,5.07916,2753,62,22,37;101,5.17607,2755,74,22,39;109,5.19067,2809,80,18,36;
21294;NoNo;2006;3;8;30;8;58;573966;150034;80;5;0;1;19;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:1,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;;1002,1017,1027,1025;2072;;;86;86;4304,855;0,0,Not Ranked,0,2,2;0,0,Not Ranked,1,2,2;2,6,Not Ranked,1,2,2;6,6.16667,Not Ranked,5,3,3;6,6.16667,Not Ranked,7,2,3;
21314;Antburger Hill;2006;2;8;60;12;0;0;0;0;0;0;1;0;;;;;1009,1046,1079,1069,1019;2072,2026,2011,2035;7507,7519;;6444,6445,6443;;4782;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
21342;The Great Chili Cookoff;2006;2;7;30;8;158;596633;1324;190;22;10;34;66;1:0,2:0,3:0,4:0,5:1,6:2,7:2,-1:0;1:0,2:0,3:1,4:1,5:2,6:1,7:1,-1:0;1:2,2:2,3:1,4:0,5:0,6:0,7:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:1,12:0,14:0,16:0,18:0,-1:0;1002;2009;5841;;6452;19993;206;0,0,Not Ranked,0,1,2;0,0,Not Ranked,1,1,4;0,0,Not Ranked,1,1,4;0,0,Not Ranked,2,2,5;0,0,Not Ranked,2,2,5;
21343;Graverobbers;2006;3;6;30;10;81;569198;11987;153;23;3;14;32;1:0,2:0,3:1,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:1,6:1,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002;;;;3540;19993;206;0,0,Not Ranked,0,1,6;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,5,11;0,0,Not Ranked,1,5,12;0,0,Not Ranked,2,7,14;
21348;Ticket to Ride: Märklin;2006;2;5;45;8;6204;741447;124021;6971;134;346;1081;1732;1:0,2:5,3:24,4:60,5:29,-1:0;1:2,2:46,3:49,4:19,5:42,-1:2;1:47,2:20,3:3,4:1,5:3,-1:38;2:0,3:0,4:0,5:1,6:0,8:7,10:7,12:0,14:0,16:0,18:0,-1:0;1034,1011,1097;2041,2040,2081,2004;24217,10643,17;119637,9209;9;11886;1027;396,7.91017,46,450,106,205;509,7.88689,38,562,108,195;621,7.88611,33,674,126,214;705,7.87713,31,777,127,216;775,7.86171,31,853,122,230;
21373;Federation Commander:  Romulan Border;2006;2;8;60;10;198;774405;138479;451;9;53;81;63;1:0,2:3,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:1,2:1,3:1,4:1,5:0,6:0,7:0,8:0,-1:0;1:1,2:0,3:2,4:2,5:3,6:3,7:3,8:3,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:1,16:0,18:0,-1:0;1046,1016,1019;2001,2072,2026,2020;23,95;;675;;25;0,0,Not Ranked,0,3,5;0,0,Not Ranked,0,4,5;6,8.83333,Not Ranked,11,11,12;12,8.875,Not Ranked,26,14,18;16,8.59375,Not Ranked,34,16,19;
21436;18FL;2006;2;4;150;12;122;719262;13815;131;2;48;79;65;1:0,2:0,3:1,4:1,-1:0;1:0,2:1,3:0,4:0,-1:0;1:1,2:0,3:0,4:0,-1:1;;1021,1034;2081,2005,2002;19,22783,14835;;552;;1001,4192;7,7.7,Not Ranked,11,4,6;10,7.49,Not Ranked,12,5,8;12,7.65833,Not Ranked,16,6,9;12,7.65833,Not Ranked,18,8,9;14,7.56429,Not Ranked,20,9,8;
21441;Mykerinos;2006;2;4;45;10;3197;693238;115847;3243;158;137;506;1119;1:0,2:9,3:19,4:37,-1:0;1:0,2:23,3:36,4:17,-1:0;1:30,2:21,3:2,4:2,-1:23;2:0,3:0,4:0,5:0,6:0,8:2,10:7,12:3,14:0,16:0,18:0,-1:0;1020;2080,2011;21940,6471,187;;6475;12886;3490,3218,3,2861;131,7.58511,280,147,68,163;267,7.49906,166,301,89,186;361,7.48753,140,400,96,205;446,7.4311,135,485,103,231;539,7.42638,121,566,107,241;
21457;Cover Up;2006;2;2;0;8;59;605085;923768;103;14;3;14;45;1:0,2:3,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:0;2:0,3:0,4:0,5:1,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009;2047,2048;;;4688;27336;48;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;4,6,Not Ranked,2,1,0;6,5.66667,Not Ranked,6,1,0;9,5.66667,Not Ranked,10,1,0;
21463;John Silver;2006;2;4;30;10;231;607615;132054;365;32;2;12;82;1:0,2:1,3:0,4:6,-1:0;1:0,2:3,3:5,4:0,-1:0;1:4,2:2,3:0,4:0,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:0,14:0,16:0,18:0,-1:0;1002,1090;2009;;;840;40877,269;1015;13,6.38462,Not Ranked,15,2,8;14,6.35714,Not Ranked,20,2,9;21,6.2381,Not Ranked,24,2,8;27,6.33333,Not Ranked,30,2,10;33,6.36364,1790,35,3,9;
21464;California;2006;2;5;60;10;1209;630584;113826;1680;265;30;123;561;1:0,2:1,3:13,4:14,5:11,-1:0;1:0,2:10,3:6,4:5,5:7,-1:0;1:13,2:10,3:1,4:0,5:1,-1:10;2:0,3:0,4:0,5:2,6:2,8:3,10:0,12:0,14:0,16:0,18:0,-1:0;1021;2004,2002;;;86;22496,86;29,1901;86,6.475,1116,71,22,51;103,6.4966,1011,86,24,47;114,6.50219,983,92,28,46;119,6.5042,967,97,26,46;127,6.44882,1012,97,27,49;
21465;Crazy Diamond & Karatino;2006;2;6;60;8;35;537143;141877;51;3;0;0;21;1:0,2:0,3:0,4:0,5:0,6:1,-1:0;1:0,2:0,3:0,4:1,5:1,6:0,-1:0;1:1,2:1,3:1,4:0,5:0,6:0,-1:1;;1026,1011,1097;;;;6482;6482;4948;2,5.9,Not Ranked,0,1,3;2,5.4,Not Ranked,0,1,3;2,5.4,Not Ranked,0,1,3;2,5.4,Not Ranked,0,1,3;2,5.4,Not Ranked,1,1,3;
21469;Spectral Rails;2011;3;4;60;12;142;661415;111516;332;28;31;145;69;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1055,1024,1034;2040,2007;;;6422;11872;538;12,6.75,Not Ranked,24,73,229;28,7.04464,Not Ranked,81,73,230;46,6.96413,3264,108,74,229;62,6.99113,2767,131,70,217;71,6.94718,2650,140,71,214;
21485;King Solomon's Lost Mine;2006;2;6;90;8;0;0;0;1;0;1;1;0;;;;;;;;;6480;;4844;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;0,0,Not Ranked,0,0,2;
21550;Blokus Trigon;2006;2;4;20;5;2052;700565;12034;2335;119;47;187;669;1:0,2:5,3:25,4:19,-1:0;1:3,2:23,3:12,4:17,-1:0;1:19,2:4,3:0,4:2,-1:19;2:0,3:0,4:1,5:2,6:8,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1086;2043,2040,2002;3385,5666;2453;1001;48430;3320,3363,4752,496,765,19047,900,8574,93,530,59,9466;3,7.66667,Not Ranked,9,22,39;22,7.92045,Not Ranked,28,22,47;59,7.49068,632,65,29,48;87,7.41897,463,95,30,51;111,7.34009,403,111,31,53;
